FIPS,State,Area name,Rural-urban continuum code 2013,Population 1990,Population 2000,Population 2010,Population 2020
21081,KY,Grant County,1,15737,22350,24662,24941
21083,KY,Graves County,7,33550,37024,37121,36649
21085,KY,Grayson County,6,21050,24037,25746,26420
21087,KY,Green County,8,10371,11499,11258,11107
21089,KY,Greenup County,2,36796,36927,36910,35962
21091,KY,Hancock County,3,7864,8395,8565,9095
21093,KY,Hardin County,3,89240,92629,105543,110702
21095,KY,Harlan County,7,36574,33192,29278,26831
21097,KY,Harrison County,6,16248,17956,18846,18692
21099,KY,Hart County,8,14890,17459,18199,19288
21101,KY,Henderson County,2,43044,44837,46250,44793
21103,KY,Henry County,1,12823,15010,15416,15678
21105,KY,Hickman County,9,5566,5254,4902,4521
21107,KY,Hopkins County,5,46126,46519,46920,45423
21109,KY,Jackson County,9,11955,13492,13494,12955
21111,KY,Jefferson County,1,665123,693775,741096,782969
21113,KY,Jessamine County,2,30508,39043,48586,52991
21115,KY,Johnson County,7,23248,23443,23356,22680
21117,KY,Kenton County,1,142005,151449,159720,169064
21119,KY,Knott County,9,17906,17650,16346,14251
21121,KY,Knox County,7,29676,31739,31883,30193
21123,KY,Larue County,3,11679,13363,14193,14867
21125,KY,Laurel County,5,43438,52712,58849,62613
21127,KY,Lawrence County,6,13998,15558,15860,16293
21129,KY,Lee County,9,7422,7915,7887,7395
21131,KY,Leslie County,9,13642,12411,11310,10513
21133,KY,Letcher County,9,27000,25261,24519,21548
21135,KY,Lewis County,8,13029,14078,13870,13080
21137,KY,Lincoln County,7,20096,23325,24742,24275
21139,KY,Livingston County,9,9062,9806,9519,8888
21141,KY,Logan County,6,24416,26593,26835,27432
21143,KY,Lyon County,9,6624,8081,8314,8680
21145,KY,McCracken County,5,62879,65511,65565,67875
21147,KY,McCreary County,9,15603,17078,18306,16888
21149,KY,McLean County,3,9628,9942,9531,9152
21151,KY,Madison County,4,57508,70916,82916,92701
21153,KY,Magoffin County,9,13077,13334,13333,11637
21155,KY,Marion County,7,16499,18244,19820,19581
21157,KY,Marshall County,7,27205,30126,31448,31659
21159,KY,Martin County,9,12526,12570,12929,11287
21161,KY,Mason County,6,16666,16812,17490,17120
21163,KY,Meade County,3,24170,27989,28602,30003
21165,KY,Menifee County,9,5092,6539,6306,6113
21167,KY,Mercer County,6,19148,20809,21331,22641
21169,KY,Metcalfe County,9,8963,10025,10099,10286
21171,KY,Monroe County,8,11401,11737,10963,11338
21173,KY,Montgomery County,6,19561,22536,26499,28114
21175,KY,Morgan County,9,11648,13949,13923,13726
21177,KY,Muhlenberg County,6,31318,31845,31499,30928
21179,KY,Nelson County,6,29710,37487,43437,46738
21181,KY,Nicholas County,8,6725,6812,7135,7537
21183,KY,Ohio County,6,21105,22928,23842,23772
21185,KY,Oldham County,1,33263,46495,60316,67607
21187,KY,Owen County,8,9035,10542,10841,11278
21189,KY,Owsley County,9,5036,4844,4755,4051
21191,KY,Pendleton County,1,12062,14384,14877,14644
21193,KY,Perry County,7,30283,29415,28712,28473
21195,KY,Pike County,7,72584,68777,65024,58669
21197,KY,Powell County,6,11686,13236,12613,13129
21199,KY,Pulaski County,5,49489,56281,63063,65034
21201,KY,Robertson County,8,2124,2269,2282,2193
21203,KY,Rockcastle County,7,14803,16546,17056,16037
21205,KY,Rowan County,7,20353,22091,23333,24662
21207,KY,Russell County,9,14716,16282,17565,17991
21209,KY,Scott County,2,23867,33076,47173,57155
21211,KY,Shelby County,1,24824,33386,42074,48065
21213,KY,Simpson County,6,15145,16411,17327,19594
21215,KY,Spencer County,1,6801,11699,17061,19490
21217,KY,Taylor County,7,21146,22889,24512,26023
21219,KY,Todd County,8,10940,11954,12460,12243
21221,KY,Trigg County,2,10361,12600,14339,14061
21223,KY,Trimble County,1,6090,8183,8809,8474
21225,KY,Union County,6,16557,15454,15007,13668
21227,KY,Warren County,3,77720,92546,113792,134554
21229,KY,Washington County,9,10441,10920,11717,12027
21231,KY,Wayne County,7,17468,19902,20813,19555
21233,KY,Webster County,8,13955,14112,13621,13017
21235,KY,Whitley County,7,33326,35875,35637,36712
21237,KY,Wolfe County,9,6503,7092,7355,6562
21239,KY,Woodford County,2,19955,23225,24939,26871
22000,LA,Louisiana,,4221826,4469035,4533372,4657757
22001,LA,Acadia Parish,2,55882,58833,61773,57576
22003,LA,Allen Parish,6,21226,25441,25764,22750
22005,LA,Ascension Parish,2,58214,76639,107215,126500
22007,LA,Assumption Parish,6,22753,23343,23421,21039
22009,LA,Avoyelles Parish,6,39159,41501,42073,39693
22011,LA,Beauregard Parish,6,30083,32948,35654,36549
22013,LA,Bienville Parish,6,16232,15753,14353,12981
22015,LA,Bossier Parish,2,86088,99355,116979,128746
22017,LA,Caddo Parish,2,248253,251129,254969,237848
22019,LA,Calcasieu Parish,3,168134,183606,192768,216785
22021,LA,Caldwell Parish,8,9806,10554,10132,9645
22023,LA,Cameron Parish,3,9260,9965,6839,5617
22025,LA,Catahoula Parish,9,11065,10905,10407,8906
22027,LA,Claiborne Parish,6,17405,16850,17195,14170
22029,LA,Concordia Parish,7,20828,20221,20822,18687
22031,LA,De Soto Parish,2,25668,25489,26656,26812
22033,LA,East Baton Rouge Parish,2,380105,412899,440171,456781
22035,LA,East Carroll Parish,7,9709,9415,7759,7459
22037,LA,East Feliciana Parish,2,19211,21348,20267,19539
22039,LA,Evangeline Parish,6,33274,35502,33984,32350
22041,LA,Franklin Parish,7,22387,21264,20767,19774
22043,LA,Grant Parish,3,17526,18697,22309,22169
22045,LA,Iberia Parish,2,68297,73277,73240,69929
22047,LA,Iberville Parish,2,31049,33319,33387,30241
22049,LA,Jackson Parish,6,15859,15408,16274,15031
22051,LA,Jefferson Parish,1,448306,455406,432552,440781
22053,LA,Jefferson Davis Parish,6,30722,31432,31594,32250
22055,LA,Lafayette Parish,2,164762,190234,221578,241753
22057,LA,Lafourche Parish,3,85860,89745,96318,97557
22059,LA,LaSalle Parish,6,13662,14276,14890,14791
22061,LA,Lincoln Parish,4,41745,42503,46735,48396
22063,LA,Livingston Parish,2,70523,91889,128026,142282
22065,LA,Madison Parish,7,12463,13724,12093,10017
22067,LA,Morehouse Parish,6,31938,31037,27979,25629
22069,LA,Natchitoches Parish,6,37254,39077,39566,37515
22071,LA,Orleans Parish,1,496938,484692,343829,383997
22073,LA,Ouachita Parish,3,142191,147256,153720,160368
22075,LA,Plaquemines Parish,1,25575,26749,23042,23515
22077,LA,Pointe Coupee Parish,2,22540,22761,22802,20758
22079,LA,Rapides Parish,3,131556,126390,131613,130023
22081,LA,Red River Parish,8,9526,9621,9091,7620
22083,LA,Richland Parish,6,20629,20989,20725,20043
22085,LA,Sabine Parish,6,22646,23434,24233,22155
22087,LA,St. Bernard Parish,1,66631,67230,35897,43764
22089,LA,St. Charles Parish,1,42437,48019,52780,52549
22091,LA,St. Helena Parish,2,9874,10553,11203,10920
22093,LA,St. James Parish,1,20879,21193,22102,20192
22095,LA,St. John the Baptist Parish,1,39996,43181,45924,42477
22097,LA,St. Landry Parish,4,80312,87662,83384,82540
22099,LA,St. Martin Parish,2,44097,48535,52160,51767
22101,LA,St. Mary Parish,4,58086,53539,54650,49406
22103,LA,St. Tammany Parish,1,144500,191270,233740,264570
22105,LA,Tangipahoa Parish,3,85709,100481,121097,133157
22107,LA,Tensas Parish,9,7103,6608,5252,4147
22109,LA,Terrebonne Parish,3,96982,104772,111860,109580
22111,LA,Union Parish,3,20796,22798,22721,21107
22113,LA,Vermilion Parish,2,50055,54104,57999,57359
22115,LA,Vernon Parish,5,61961,52539,52334,48750
22117,LA,Washington Parish,6,43185,43943,47168,45463
22119,LA,Webster Parish,2,41989,41814,41207,36967
22121,LA,West Baton Rouge Parish,2,19419,21604,23788,27199
22123,LA,West Carroll Parish,9,12093,12315,11604,9751
22125,LA,West Feliciana Parish,2,12915,15110,15625,15310
22127,LA,Winn Parish,6,16498,16889,15313,13755
23000,ME,Maine,,1227928,1274779,1328361,1362359
23001,ME,Androscoggin County,3,105259,103803,107702,111139
23003,ME,Aroostook County,7,86936,73943,71870,67105
23005,ME,Cumberland County,2,243135,265612,281674,303069
23007,ME,Franklin County,6,29008,29470,30768,29456
23009,ME,Hancock County,6,46948,51869,54418,55478
23011,ME,Kennebec County,4,115904,117074,122151,123642
23013,ME,Knox County,7,36310,39631,39736,40607
23015,ME,Lincoln County,8,30357,33628,34457,35237
23017,ME,Oxford County,6,52602,54715,57833,57777
23019,ME,Penobscot County,3,146601,144866,153923,152199
23021,ME,Piscataquis County,8,18653,17236,17535,16800
23023,ME,Sagadahoc County,2,33535,35187,35293,36699
23025,ME,Somerset County,6,49767,50857,52228,50477
23027,ME,Waldo County,6,33018,36257,38786,39607
23029,ME,Washington County,7,35308,33922,32856,31095
23031,ME,York County,2,164587,186709,197131,211972
24000,MD,Maryland,,4780753,5296647,5773552,6177224
24001,MD,Allegany County,3,74946,74909,75087,68106
24003,MD,Anne Arundel County,1,427239,489677,537656,588261
24005,MD,Baltimore County,1,692134,753947,805029,854535
24009,MD,Calvert County,1,51372,74556,88737,92783
24011,MD,Caroline County,6,27035,29735,33066,33293
24013,MD,Carroll County,1,123372,150881,167134,172891
24015,MD,Cecil County,1,71347,85964,101108,103725
24017,MD,Charles County,1,101154,120524,146551,166617
24019,MD,Dorchester County,6,30236,30671,32618,32531
24021,MD,Frederick County,1,150208,195277,233385,271717
24023,MD,Garrett County,6,28138,29852,30097,28806
24025,MD,Harford County,1,182132,218914,244826,260924
24027,MD,Howard County,1,187328,247876,287085,332317
24029,MD,Kent County,6,17842,19201,20197,19198
24031,MD,Montgomery County,1,762875,873874,971777,1062061
24033,MD,Prince George's County,1,722705,801091,863420,967201
24035,MD,Queen Anne's County,1,33953,40580,47798,49874
24037,MD,St. Mary's County,3,75974,86196,105151,113777
24039,MD,Somerset County,2,23440,24746,26470,24620
24041,MD,Talbot County,6,30549,33806,37782,37526
24043,MD,Washington County,2,121393,131911,147430,154705
24045,MD,Wicomico County,2,74339,84638,98733,103588
24047,MD,Worcester County,2,35028,46559,51454,52460
24510,MD,Baltimore city,1,736014,651262,620961,585708
25000,MA,Massachusetts,,6016425,6349364,6547629,7029917
25001,MA,Barnstable County,3,186605,222239,215888,228996
25003,MA,Berkshire County,3,139352,134922,131219,129026
25005,MA,Bristol County,1,506325,534702,548285,579200
25007,MA,Dukes County,7,11639,15001,16535,20600
25009,MA,Essex County,1,670080,723496,743159,809829
25011,MA,Franklin County,4,70086,71540,71372,71029
25013,MA,Hampden County,2,456310,456280,463490,465825
25015,MA,Hampshire County,2,146568,152237,158080,162308
25017,MA,Middlesex County,1,1398468,1465244,1503085,1632002
25019,MA,Nantucket County,7,6012,9522,10172,14255
25021,MA,Norfolk County,1,616087,650265,670850,725981
25023,MA,Plymouth County,1,435276,472858,494919,530819
25025,MA,Suffolk County,1,663906,691047,722023,797936
25027,MA,Worcester County,2,709711,750011,798552,862111
26000,MI,Michigan,,9295287,9938823,9883640,10077331
26001,MI,Alcona County,9,10145,11709,10942,10167
26003,MI,Alger County,7,8972,9860,9601,8842
26005,MI,Allegan County,4,90509,105631,111408,120502
26007,MI,Alpena County,7,30605,31297,29598,28907
26009,MI,Antrim County,9,18185,23102,23580,23431
26011,MI,Arenac County,8,14906,17279,15899,15002
26013,MI,Baraga County,9,7954,8739,8860,8158
26015,MI,Barry County,2,50057,56776,59173,62423
26017,MI,Bay County,3,111723,110271,107771,103856
26019,MI,Benzie County,9,12200,15986,17525,17970
26021,MI,Berrien County,3,161378,162491,156813,154316
26023,MI,Branch County,6,41502,45781,45248,44862
26025,MI,Calhoun County,3,135982,137991,136146,134310
26027,MI,Cass County,2,49477,51086,52293,51589
26029,MI,Charlevoix County,7,21468,26087,25949,26054
26031,MI,Cheboygan County,7,21398,26406,26152,25579
26033,MI,Chippewa County,7,34604,38543,38520,36785
26035,MI,Clare County,6,24952,31259,30926,30856
26037,MI,Clinton County,2,57893,64715,75382,79128
26039,MI,Crawford County,7,12260,14236,14074,12988
26041,MI,Delta County,5,37780,38528,37069,36903
26043,MI,Dickinson County,7,26831,27474,26168,25947
26045,MI,Eaton County,2,92879,103721,107759,109175
26047,MI,Emmet County,7,25040,31435,32694,34112
26049,MI,Genesee County,2,430459,436213,425790,406211
26051,MI,Gladwin County,6,21896,26042,25692,25386
26053,MI,Gogebic County,7,18052,17375,16427,14380
26055,MI,Grand Traverse County,5,64273,77655,86986,95238
26057,MI,Gratiot County,6,38982,42289,42476,41761
26059,MI,Hillsdale County,6,43431,46540,46688,45746
26061,MI,Houghton County,5,35446,36013,36628,37361
26063,MI,Huron County,7,34951,36088,33118,31407
26065,MI,Ingham County,2,281912,279409,280895,284900
26067,MI,Ionia County,4,57024,61539,63905,66804
26069,MI,Iosco County,7,30209,27343,25887,25237
26071,MI,Iron County,7,13175,13129,11817,11631
26073,MI,Isabella County,4,54624,63336,70311,64394
26075,MI,Jackson County,3,149756,158426,160248,160366
26077,MI,Kalamazoo County,2,223411,238602,250331,261670
26079,MI,Kalkaska County,7,13497,16565,17153,17939
26081,MI,Kent County,2,500631,574421,602622,657974
26083,MI,Keweenaw County,9,1701,2296,2156,2046
26085,MI,Lake County,9,8583,11274,11539,12096
26087,MI,Lapeer County,1,74768,87947,88319,88619
26089,MI,Leelanau County,9,16527,21125,21708,22301
26091,MI,Lenawee County,4,91476,98970,99892,99423
26093,MI,Livingston County,1,115645,156943,180967,193866
26095,MI,Luce County,7,5763,7028,6631,5339
26097,MI,Mackinac County,7,10674,11941,11113,10834
26099,MI,Macomb County,1,717400,788120,840978,881217
26101,MI,Manistee County,7,21265,24500,24733,25032
26103,MI,Marquette County,5,70887,64634,67077,66017
26105,MI,Mason County,7,25537,28283,28705,29052
26107,MI,Mecosta County,6,37308,40547,42798,39714
26109,MI,Menominee County,7,24920,25323,24029,23502
26111,MI,Midland County,3,75651,82797,83629,83494
26113,MI,Missaukee County,9,12147,14473,14849,15052
26115,MI,Monroe County,3,133600,145939,152021,154809
26117,MI,Montcalm County,2,53059,61270,63342,66614
26119,MI,Montmorency County,9,8936,10316,9765,9153
26121,MI,Muskegon County,3,158983,170208,172188,175824
26123,MI,Newaygo County,6,38206,47858,48460,49978
26125,MI,Oakland County,1,1083592,1194346,1202362,1274395
26127,MI,Oceana County,6,22455,26857,26570,26659
26129,MI,Ogemaw County,9,18681,21644,21699,20770
26131,MI,Ontonagon County,9,8854,7817,6780,5816
26133,MI,Osceola County,9,20146,23199,23528,22891
26135,MI,Oscoda County,9,7842,9399,8640,8219
26137,MI,Otsego County,7,17957,23310,24164,25091
26139,MI,Ottawa County,2,187768,238413,263801,296200
26141,MI,Presque Isle County,7,13743,14421,13376,12982
26143,MI,Roscommon County,7,19776,25452,24449,23459
26145,MI,Saginaw County,3,211946,210051,200169,190124
26147,MI,St. Clair County,1,145607,164242,163040,160383
26149,MI,St. Joseph County,4,58913,62411,61295,60939
26151,MI,Sanilac County,6,39928,44511,43114,40611
26153,MI,Schoolcraft County,7,8302,8900,8485,8047
26155,MI,Shiawassee County,4,69770,71695,70648,68094
26157,MI,Tuscola County,6,55498,58263,55729,53323
26159,MI,Van Buren County,2,70060,76239,76258,75587
26161,MI,Washtenaw County,2,282937,322818,344791,372258
26163,MI,Wayne County,1,2111687,2061180,1820584,1793561
26165,MI,Wexford County,7,26360,30475,32735,33673
27000,MN,Minnesota,,4375665,4919631,5303925,5706494
27001,MN,Aitkin County,8,12425,15221,16202,15697
27003,MN,Anoka County,1,243641,298164,330844,363887
27005,MN,Becker County,6,27881,30006,32504,35183
27007,MN,Beltrami County,7,34384,39638,44442,46228
27009,MN,Benton County,3,30185,34242,38451,41379
27011,MN,Big Stone County,9,6285,5816,5269,5166
27013,MN,Blue Earth County,3,54044,55931,64013,69112
27015,MN,Brown County,6,26984,26916,25893,25912
27017,MN,Carlton County,2,29259,31705,35386,36207
27019,MN,Carver County,1,47915,70243,91042,106922
27021,MN,Cass County,9,21791,27148,28567,30066
27023,MN,Chippewa County,7,13228,12937,12441,12598
27025,MN,Chisago County,1,30521,41116,53887,56621
27027,MN,Clay County,3,50422,51227,58999,65318
27029,MN,Clearwater County,8,8309,8432,8695,8524
27031,MN,Cook County,9,3868,5164,5176,5600
27033,MN,Cottonwood County,7,12694,12190,11687,11517
27035,MN,Crow Wing County,4,44249,54985,62500,66123
27037,MN,Dakota County,1,275210,355923,398552,439882
27039,MN,Dodge County,3,15731,17735,20087,20867
27041,MN,Douglas County,6,28674,32808,36009,39006
27043,MN,Faribault County,6,16937,16180,14553,13921
27045,MN,Fillmore County,3,20777,21113,20866,21228
27047,MN,Freeborn County,7,33060,32584,31255,30895
27049,MN,Goodhue County,4,40690,44139,46183,47582
27051,MN,Grant County,9,6246,6286,6018,6074
27053,MN,Hennepin County,1,1032431,1116162,1152425,1281565
27055,MN,Houston County,3,18497,19725,19027,18843
27057,MN,Hubbard County,7,14939,18314,20428,21344
27059,MN,Isanti County,1,25921,31280,37816,41135
27061,MN,Itasca County,6,40844,43909,45058,45014
27063,MN,Jackson County,7,11677,11242,10266,9989
27065,MN,Kanabec County,6,12802,14987,16239,16032
27067,MN,Kandiyohi County,4,38761,41193,42239,43732
27069,MN,Kittson County,9,5767,5279,4552,4207
27071,MN,Koochiching County,6,16299,14351,13311,12062
27073,MN,Lac qui Parle County,9,8924,8073,7259,6719
27075,MN,Lake County,6,10415,11053,10866,10905
27077,MN,Lake of the Woods County,9,4076,4508,4045,3763
27079,MN,Le Sueur County,1,23239,25416,27703,28674
27081,MN,Lincoln County,9,6890,6425,5896,5640
27083,MN,Lyon County,7,24789,25437,25857,25269
27085,MN,McLeod County,6,32030,34906,36651,36771
27087,MN,Mahnomen County,8,5044,5190,5413,5411
27089,MN,Marshall County,8,10993,10147,9439,9040
27091,MN,Martin County,7,22914,21807,20840,20025
27093,MN,Meeker County,6,20846,22636,23300,23400
27095,MN,Mille Lacs County,1,18670,22304,26097,26459
27097,MN,Morrison County,6,29604,31743,33198,34010
27099,MN,Mower County,4,37385,38604,39163,40029
27101,MN,Murray County,9,9660,9169,8725,8179
27103,MN,Nicollet County,3,28076,29780,32727,34454
27105,MN,Nobles County,7,20098,20832,21378,22290
27107,MN,Norman County,8,7975,7442,6852,6441
27109,MN,Olmsted County,3,106470,124287,144248,162847
27111,MN,Otter Tail County,6,50714,57083,57303,60081
27113,MN,Pennington County,6,13306,13590,13930,13992
27115,MN,Pine County,6,21264,26429,29750,28876
27117,MN,Pipestone County,6,10491,9898,9596,9424
27119,MN,Polk County,3,32589,31370,31600,31192
27121,MN,Pope County,8,10745,11222,10995,11308
27123,MN,Ramsey County,1,485760,511272,508640,552352
27125,MN,Red Lake County,8,4525,4300,4089,3935
27127,MN,Redwood County,7,17254,16813,16059,15425
27129,MN,Renville County,8,17673,17147,15730,14723
27131,MN,Rice County,4,49183,56663,64142,67097
27133,MN,Rock County,6,9806,9720,9687,9704
27135,MN,Roseau County,7,15026,16343,15629,15331
27137,MN,St. Louis County,2,198232,200586,200226,200231
27139,MN,Scott County,1,57846,89510,129928,150928
27141,MN,Sherburne County,1,41945,64472,88499,97183
27143,MN,Sibley County,1,14366,15361,15226,14836
27145,MN,Stearns County,3,119324,133199,150642,158292
27147,MN,Steele County,5,30729,33684,36576,37406
27149,MN,Stevens County,7,10634,10053,9726,9671
27151,MN,Swift County,7,10724,11967,9783,9838
27153,MN,Todd County,6,23363,24402,24895,25262
27155,MN,Traverse County,9,4463,4137,3558,3360
27157,MN,Wabasha County,3,19744,21610,21676,21387
27159,MN,Wadena County,7,13154,13730,13843,14065
27161,MN,Waseca County,6,18079,19536,19136,18968
27163,MN,Washington County,1,145860,201214,238136,267568
27165,MN,Watonwan County,6,11682,11882,11211,11253
27167,MN,Wilkin County,6,7516,7135,6576,6506
27169,MN,Winona County,4,47828,49996,51461,49671
27171,MN,Wright County,1,68710,90022,124700,141337
27173,MN,Yellow Medicine County,9,11684,11235,10438,9528
28000,MS,Mississippi,,2575475,2844754,2967297,2961279
28001,MS,Adams County,5,35356,34339,32297,29538
28003,MS,Alcorn County,7,31722,34519,37057,34740
28005,MS,Amite County,8,13328,13565,13131,12720
28007,MS,Attala County,6,18481,19654,19564,17889
28009,MS,Benton County,1,8046,8031,8729,7646
28011,MS,Bolivar County,7,41875,40619,34145,30985
28013,MS,Calhoun County,9,14908,15060,14962,13266
28015,MS,Carroll County,9,9237,10751,10597,9998
28017,MS,Chickasaw County,7,18085,19447,17392,17106
28019,MS,Choctaw County,9,9071,9759,8547,8246
28021,MS,Claiborne County,8,11370,11837,9604,9135
28023,MS,Clarke County,9,17313,17796,16732,15615
28025,MS,Clay County,7,21120,21984,20634,18636
28027,MS,Coahoma County,7,31665,30617,26151,21390
28029,MS,Copiah County,2,27592,28763,29449,28368
28031,MS,Covington County,8,16527,19418,19568,18340
28033,MS,DeSoto County,1,67910,107252,161252,185314
28035,MS,Forrest County,3,68314,71934,74934,78158
28037,MS,Franklin County,9,8377,8419,8118,7675
28039,MS,George County,6,16673,19224,22578,24350
28041,MS,Greene County,8,10220,13287,14400,13530
28043,MS,Grenada County,7,21555,23273,21906,21629
28045,MS,Hancock County,2,31760,42945,43929,46053
28047,MS,Harrison County,2,165365,189577,187105,208621
28049,MS,Hinds County,2,254441,250752,245285,227742
28051,MS,Holmes County,6,21604,21608,19198,17000
28053,MS,Humphreys County,6,12134,11191,9375,7785
28055,MS,Issaquena County,8,1909,2274,1406,1338
28057,MS,Itawamba County,7,20017,22774,23401,23863
28059,MS,Jackson County,2,115243,131439,139668,143252
28061,MS,Jasper County,9,17114,18148,17062,16367
28063,MS,Jefferson County,8,8653,9723,7726,7260
28065,MS,Jefferson Davis County,8,14051,13954,12487,11321
28067,MS,Jones County,4,62031,64955,67761,67246
28069,MS,Kemper County,9,10356,10447,10456,8988
28071,MS,Lafayette County,4,31826,38687,47351,55813
28073,MS,Lamar County,3,30424,39877,55658,64222
28075,MS,Lauderdale County,5,75555,78168,80261,72984
28077,MS,Lawrence County,8,12458,13201,12929,12016
28079,MS,Leake County,6,18436,20930,23805,21275
28081,MS,Lee County,5,65579,75664,82910,83343
28083,MS,Leflore County,5,37341,37951,32317,28339
28085,MS,Lincoln County,6,30278,33191,34869,34907
28087,MS,Lowndes County,5,59308,61596,59779,58879
28089,MS,Madison County,2,53794,74711,95203,109145
28091,MS,Marion County,6,25544,25626,27088,24441
28093,MS,Marshall County,1,30361,34947,37144,33752
28095,MS,Monroe County,7,36582,37996,36989,34180
28097,MS,Montgomery County,7,12387,12191,10925,9822
28099,MS,Neshoba County,7,24800,28675,29676,29087
28101,MS,Newton County,7,20291,21834,21720,21291
28103,MS,Noxubee County,7,12604,12545,11545,10285
28105,MS,Oktibbeha County,5,38375,42920,47671,51788
28107,MS,Panola County,6,29996,34283,34707,33208
28109,MS,Pearl River County,6,38714,48518,55834,56145
28111,MS,Perry County,3,10865,12111,12250,11511
28113,MS,Pike County,6,36882,38957,40404,40324
28115,MS,Pontotoc County,7,22237,26811,29957,31184
28117,MS,Prentiss County,7,23278,25582,25276,25008
28119,MS,Quitman County,6,10490,10121,8223,6176
28121,MS,Rankin County,2,87161,115403,141617,157031
28123,MS,Scott County,6,24137,28455,28264,27990
28125,MS,Sharkey County,8,7066,6576,4916,3800
28127,MS,Simpson County,2,23953,27634,27503,25949
28129,MS,Smith County,8,14798,16163,16491,14209
28131,MS,Stone County,6,10750,13592,17786,18333
28133,MS,Sunflower County,7,35129,34382,29450,25971
28135,MS,Tallahatchie County,7,15210,14896,15378,12715
28137,MS,Tate County,1,21432,25386,28886,28064
28139,MS,Tippah County,6,19523,20890,22232,21815
28141,MS,Tishomingo County,8,17683,19155,19593,18850
28143,MS,Tunica County,1,8164,9240,10778,9782
28145,MS,Union County,6,22085,25344,27134,27777
28147,MS,Walthall County,9,14352,15161,15443,13884
28149,MS,Warren County,4,47880,49668,48773,44722
28151,MS,Washington County,5,67935,63035,51137,44922
28153,MS,Wayne County,7,19517,21372,20747,19779
28155,MS,Webster County,9,10222,10284,10253,9926
28157,MS,Wilkinson County,8,9678,10337,9878,8587
28159,MS,Winston County,7,19433,20157,19198,17714
28161,MS,Yalobusha County,7,12033,13052,12678,12481
28163,MS,Yazoo County,2,25506,28144,28065,26743
29000,MO,Missouri,,5116901,5596564,5988927,6154913
29001,MO,Adair County,7,24577,24968,25607,25314
29003,MO,Andrew County,3,14632,16489,17291,18135
29005,MO,Atchison County,9,7457,6424,5685,5305
29007,MO,Audrain County,6,23599,25857,25529,24962
29009,MO,Barry County,6,27547,33980,35597,34534
29011,MO,Barton County,6,11312,12543,12402,11637
29013,MO,Bates County,1,15025,16648,17049,16042
29015,MO,Benton County,7,13859,17141,19056,19394
29017,MO,Bollinger County,3,10619,12012,12363,10567
29019,MO,Boone County,3,112379,135477,162642,183610
29021,MO,Buchanan County,3,83083,86013,89201,84793
29023,MO,Butler County,5,38765,40864,42794,42130
29025,MO,Caldwell County,1,8380,8964,9424,8815
29027,MO,Callaway County,3,32809,40762,44332,44283
29029,MO,Camden County,7,27495,36807,44002,42745
29031,MO,Cape Girardeau County,3,61633,68691,75674,81710
29033,MO,Carroll County,6,10748,10289,9295,8495
29035,MO,Carter County,9,5515,5940,6265,5202
29037,MO,Cass County,1,63808,82123,99478,107824
29039,MO,Cedar County,6,12093,13713,13982,14188
29041,MO,Chariton County,9,9202,8436,7831,7408
29043,MO,Christian County,2,32644,54303,77422,88842
29045,MO,Clark County,9,7547,7416,7139,6634
29047,MO,Clay County,1,153411,183941,221939,253335
29049,MO,Clinton County,1,16595,19002,20743,21184
29051,MO,Cole County,3,63579,71423,75990,77279
29053,MO,Cooper County,6,14835,16668,17601,17103
29055,MO,Crawford County,6,19173,22785,24696,23056
29057,MO,Dade County,8,7449,7920,7883,7569
29059,MO,Dallas County,2,12646,15725,16777,17071
29061,MO,Daviess County,8,7865,8012,8433,8430
29063,MO,DeKalb County,3,9967,13090,12892,11029
29065,MO,Dent County,7,13702,14926,15657,14421
29067,MO,Douglas County,6,11876,13082,13684,11578
29069,MO,Dunklin County,7,33112,33184,31953,28283
29071,MO,Franklin County,1,80603,93820,101492,104682
29073,MO,Gasconade County,6,14006,15350,15222,14794
29075,MO,Gentry County,8,6854,6867,6738,6162
29077,MO,Greene County,2,207949,240460,275174,298915
29079,MO,Grundy County,7,10536,10420,10261,9808
29081,MO,Harrison County,7,8469,8856,8957,8157
29083,MO,Henry County,6,20044,22005,22272,21946
29085,MO,Hickory County,8,7335,8922,9627,8279
29087,MO,Holt County,8,6034,5354,4912,4223
29089,MO,Howard County,6,9631,10208,10144,10151
29091,MO,Howell County,7,31447,37273,40400,39750
29093,MO,Iron County,7,10726,10676,10630,9537
29095,MO,Jackson County,1,633234,654941,674158,717204
29097,MO,Jasper County,3,90465,104704,117404,122761
29099,MO,Jefferson County,1,171380,198362,218733,226739
29101,MO,Johnson County,4,42514,48270,52595,54013
29103,MO,Knox County,9,4482,4360,4131,3744
29105,MO,Laclede County,6,27158,32532,35571,36039
29107,MO,Lafayette County,1,31107,32939,33381,32984
29109,MO,Lawrence County,6,30236,35216,38634,38001
29111,MO,Lewis County,9,10233,10487,10211,10032
29113,MO,Lincoln County,1,28892,38916,52566,59574
29115,MO,Linn County,7,13885,13754,12761,11874
29117,MO,Livingston County,6,14592,14562,15195,14557
29119,MO,McDonald County,2,16938,21684,23083,23303
29121,MO,Macon County,7,15345,15760,15566,15209
29123,MO,Madison County,6,11127,11851,12226,12626
29125,MO,Maries County,8,7976,8924,9176,8432
29127,MO,Marion County,5,27682,28267,28781,28525
29129,MO,Mercer County,9,3723,3756,3785,3538
29131,MO,Miller County,6,20700,23562,24748,24722
29133,MO,Mississippi County,6,14442,13430,14358,12577
